iter	Passed	Remaining
209	349	1314
210	350	1310
211	351	1305
212	352	1300
213	352	1296
214	353	1291
215	354	1287
216	355	1282
217	356	1277
218	357	1273
219	357	1268
220	358	1264
221	359	1260
222	360	1255
223	361	1251
224	362	1247
225	363	1243
226	363	1239
227	364	1235
228	365	1231
229	366	1227
230	367	1223
231	368	1219
232	369	1215
233	370	1211
234	370	1207
235	371	1203
236	372	1200
237	373	1196
238	374	1192
239	375	1189
240	376	1185
241	377	1182
242	378	1178
243	379	1174
244	380	1171
245	380	1167
246	381	1163
247	382	1160
248	383	1156
249	384	1152
250	384	1148
251	385	1145
252	386	1141
253	387	1138
254	388	1134
255	389	1130
256	390	1127
257	390	1124
258	391	1121
259	392	1118
260	393	1114
261	394	1111
262	395	1108
263	396	1105
264	397	1102
265	398	1098
266	398	1095
267	399	1091
268	400	1088
269	401	1085
270	402	1081
271	403	1078
272	403	1075
273	404	1072
274	405	1069
275	406	1066
276	407	1063
277	408	1060
278	409	1057
279	410	1054
280	411	1051
281	411	1048
282	412	1045
283	413	1042
284	414	1039
285	415	1036
286	416	1034
287	417	1031
288	418	1028
289	418	1025
290	419	1022
291	420	1019
292	421	1016
293	422	1013
294	423	1011
295	424	1008
296	424	1005
297	425	1003
298	426	1000
299	427	997
300	428	994
301	429	991
302	429	989
303	430	986
304	431	983
305	432	980
306	433	978
307	434	975
308	435	973
309	435	970
310	436	967
311	437	964
312	438	962
313	439	960
314	440	957
315	441	955
316	442	952
317	443	950
318	444	947
319	445	945
320	445	943
321	446	940
322	447	938
323	448	935
324	449	933
325	450	930
326	451	928
327	451	925
328	452	923
329	453	921
330	455	921
331	456	919
332	457	916
333	458	914
334	459	912
335	460	909
336	461	907
337	462	905
338	463	902
339	463	900
340	464	897
341	465	895
342	466	893
343	467	891
344	468	888
345	469	886
346	469	884
347	470	882
348	471	879
349	472	878
350	474	876
351	475	875
352	476	873
353	478	872
354	479	870
355	480	869
356	481	868
357	483	866
358	484	865
359	485	863
360	487	862
361	488	861
362	490	859
363	491	858
364	492	857
365	493	855
366	495	854
367	496	852
368	497	850
369	498	849
370	500	848
371	501	846
372	502	845
373	503	843
374	505	841
375	506	840
376	507	839
377	508	837
378	510	836
379	511	834
380	512	833
381	514	831
382	515	830
383	516	829
384	518	827
385	519	826
386	520	824
387	521	823
388	523	821
389	524	820
390	525	819
391	527	817
392	528	816
393	529	815
394	531	813
395	532	812
396	533	810
397	535	809
398	536	808
399	538	807
400	539	806
401	541	805
402	542	804
403	544	803
404	546	802
405	547	801
406	549	800
407	550	799
408	552	798
409	555	798
410	556	798
411	559	797
412	561	797
413	563	797
414	565	797
415	567	796
416	568	795
417	571	795
418	572	794
419	575	794
420	577	794
421	579	793
422	581	792
423	582	791
424	584	791
425	586	790
426	588	789
427	591	789
428	592	789
429	594	787
430	595	786
431	597	786
432	600	786
433	602	785
434	604	785
435	606	785
436	609	784
437	610	783
438	612	782
439	614	782
440	616	781
441	617	779
442	619	779
443	622	779
444	624	778
445	626	777
446	627	776
447	630	776
448	632	776
449	635	776
450	637	776
451	639	775
452	641	774
453	643	774
454	645	773
455	647	772
456	649	771
457	651	771
458	653	770
459	655	769
460	658	769
461	659	768
462	661	767
463	664	767
464	666	767
465	668	766
466	670	765
467	672	764
468	674	763
469	676	762
470	678	761
471	680	761
472	682	760
473	684	759
474	686	759
475	689	758
476	691	758
477	693	757
478	696	757
479	698	756
480	701	756
481	702	755
482	704	753
483	706	752
484	707	751
485	710	751
486	712	750
487	714	749
488	717	749
489	718	747
490	720	747
491	722	745
492	724	744
493	726	744
494	728	742
495	729	741
496	731	740
497	733	739
498	735	738
499	736	736
500	738	735
501	740	734
502	742	733
503	744	732
504	745	731
505	748	730
506	750	729
507	752	729
508	755	729
509	757	727
510	759	726
511	761	726
512	764	725
513	765	723
514	767	722
515	770	722
516	773	722
517	775	721
518	778	721
519	779	719
520	781	718
521	783	717
522	785	716
523	788	715
524	790	715
525	792	714
526	795	713
527	797	712
528	800	712
529	802	711
530	805	711
531	807	710
532	809	709
533	811	708
534	813	707
535	816	706
536	818	706
537	821	705
538	823	704
539	824	702
540	826	701
541	829	700
542	831	699
543	833	698
544	835	697
545	838	696
546	840	696
547	842	695
548	844	693
549	846	692
550	848	691
551	851	690
552	853	690
553	856	689
554	857	687
555	860	686
556	861	685
557	864	684
558	866	683
559	868	682
560	870	681
561	872	680
562	875	679
563	877	678
564	879	677
565	882	676
566	884	675
567	886	674
568	889	673
569	891	672
570	894	672
571	897	671
572	899	670
573	901	669
574	903	668
575	906	667
576	908	666
577	911	665
578	912	663
579	915	662
580	918	662
581	920	661
582	923	660
583	925	659
584	927	658
585	930	657
586	932	656
587	934	655
588	937	654
589	940	653
590	942	652
591	944	650
592	946	649
593	949	648
594	952	648
595	953	646
596	955	645
597	958	644
598	960	643
599	962	641
600	964	640
601	967	639
602	969	638
603	971	637
604	973	635
605	976	634
606	978	633
607	980	632
608	982	631
609	985	630
610	988	629
611	990	628
612	993	627
613	995	626
614	998	625
615	1000	623
616	1003	622
617	1005	621
618	1007	620
619	1009	618
620	1012	617
621	1014	616
622	1016	615
623	1019	614
624	1020	612
625	1022	610
626	1024	609
627	1027	608
628	1029	607
629	1031	605
630	1032	604
631	1034	602
632	1036	601
633	1039	599
634	1041	598
635	1043	597
636	1045	595
637	1047	594
638	1049	593
639	1052	591
640	1054	590
641	1057	589
642	1059	588
643	1062	587
644	1063	585
645	1066	584
646	1068	582
647	1070	581
648	1072	580
649	1075	578
650	1077	577
651	1079	576
652	1081	574
653	1083	573
654	1085	571
655	1086	569
656	1088	568
657	1089	566
658	1091	564
659	1092	562
660	1094	561
661	1095	559
662	1097	557
663	1098	555
664	1100	554
665	1101	552
666	1104	551
667	1106	549
668	1108	548
669	1109	546
670	1112	545
671	1114	544
672	1116	542
673	1119	541
674	1121	539
675	1123	538
676	1125	537
677	1127	535
678	1129	534
679	1132	532
680	1134	531
681	1136	529
682	1138	528
683	1140	526
684	1142	525
685	1143	523
686	1145	521
687	1147	520
688	1149	518
689	1151	517
690	1152	515
691	1154	514
692	1156	512
693	1157	510
694	1159	508
695	1162	507
696	1164	506
697	1166	504
698	1168	503
699	1170	501
700	1172	500
701	1173	498
702	1175	496
703	1177	495
704	1180	493
705	1181	492
706	1183	490
707	1185	489
708	1187	487
709	1189	486
710	1191	484
711	1194	483
712	1196	481
713	1198	480
714	1200	478
715	1202	476
716	1204	475
717	1207	474
718	1209	472
719	1211	471
720	1213	469
721	1216	468
722	1218	466
723	1220	465
724	1222	463
725	1225	462
726	1228	461
727	1231	460
728	1234	458
729	1237	457
730	1240	456
731	1243	455
732	1246	454
733	1249	452
734	1253	451
735	1256	450
736	1258	449
737	1260	447
738	1263	446
739	1265	444
740	1268	443
741	1270	441
742	1272	440
743	1274	438
744	1275	436
745	1277	434
746	1278	433
747	1280	431
748	1282	429
749	1284	428
750	1286	426
751	1288	424
752	1290	423
753	1292	421
754	1294	420
755	1296	418
756	1298	416
757	1300	415
758	1301	413
759	1304	411
760	1305	410
761	1307	408
762	1309	406
763	1310	404
764	1311	402
765	1313	401
766	1315	399
767	1318	398
768	1319	396
769	1321	394
770	1322	392
771	1324	391
772	1326	389
773	1328	387
774	1330	386
775	1331	384
776	1332	382
777	1333	380
778	1335	378
779	1336	377
780	1338	375
781	1339	373
782	1341	371
783	1343	370
784	1345	368
785	1347	366
786	1348	365
787	1350	363
788	1351	361
789	1352	359
790	1354	357
791	1356	356
792	1358	354
793	1360	352
794	1361	351
795	1363	349
796	1365	347
797	1367	346
798	1369	344
799	1371	342
800	1372	341
801	1374	339
802	1376	337
803	1378	336
804	1380	334
805	1382	332
806	1383	330
807	1384	329
808	1386	327
809	1387	325
810	1388	323
811	1390	321
812	1391	320
813	1393	318
814	1394	316
815	1396	314
816	1397	313
817	1398	311
818	1399	309
819	1401	307
820	1403	305
821	1404	304
822	1405	302
823	1407	300
824	1409	298
825	1410	297
826	1412	295
827	1413	293
828	1415	292
829	1417	290
830	1418	288
831	1420	286
832	1422	285
833	1424	283
834	1426	281
835	1428	280
836	1429	278
837	1432	276
838	1434	275
839	1436	273
840	1438	271
841	1439	270
842	1441	268
843	1443	266
844	1445	265
845	1448	263
846	1449	261
847	1452	260
848	1454	258
849	1456	256
850	1458	255
851	1461	253
852	1463	252
853	1465	250
854	1467	248
855	1469	247
856	1472	245
857	1474	244
858	1477	242
859	1478	240
860	1480	239
861	1482	237
862	1484	235
863	1486	234
864	1488	232
865	1490	230
866	1492	228
867	1494	227
868	1495	225
869	1497	223
870	1499	222
871	1501	220
872	1503	218
873	1505	217
874	1508	215
875	1510	213
876	1513	212
877	1514	210
878	1516	208
879	1518	207
880	1520	205
881	1522	203
882	1524	202
883	1527	200
884	1529	198
885	1530	196
886	1532	195
887	1534	193
888	1537	191
889	1539	190
890	1541	188
891	1543	186
892	1544	185
893	1547	183
894	1548	181
895	1551	180
896	1553	178
897	1555	176
898	1558	175
899	1560	173
900	1562	171
901	1564	170
902	1566	168
903	1568	166
904	1571	164
905	1573	163
906	1575	161
907	1578	159
908	1581	158
909	1583	156
910	1585	154
911	1588	153
912	1589	151
913	1591	149
914	1593	148
915	1595	146
916	1597	144
917	1600	142
918	1601	141
919	1603	139
920	1604	137
921	1606	135
922	1609	134
923	1611	132
924	1613	130
925	1615	129
926	1617	127
927	1619	125
928	1621	123
929	1622	122
930	1624	120
931	1627	118
932	1629	117
933	1631	115
934	1633	113
935	1636	111
936	1638	110
937	1640	108
938	1643	106
939	1644	104
940	1647	103
941	1649	101
942	1652	99
943	1654	98
944	1657	96
945	1660	94
946	1663	93
947	1665	91
948	1667	89
949	1669	87
950	1671	86
951	1674	84
952	1676	82
953	1678	80
954	1681	79
955	1684	77
956	1685	75
957	1687	73
958	1689	72
959	1691	70
960	1693	68
961	1695	66
962	1697	65
963	1698	63
964	1700	61
965	1702	59
966	1704	58
967	1706	56
968	1707	54
969	1710	52
970	1711	51
971	1714	49
972	1715	47
973	1718	45
974	1721	44
975	1722	42
976	1725	40
977	1727	38
978	1729	37
979	1731	35
980	1734	33
981	1735	31
982	1737	30
983	1740	28
984	1742	26
985	1744	24
986	1746	23
987	1748	21
988	1751	19
989	1753	17
990	1754	15
991	1756	14
992	1758	12
993	1760	10
994	1762	8
995	1764	7
996	1767	5
997	1769	3
998	1771	1
999	1773	0
